Back to Contents,Data 1: Texas Field Production of Crude Oil (Thousand Barrels)
Jun-1995,45594
Jul-1995,46681
Aug-1995,46620
Sep-1995,45107
Oct-1995,47110
Nov-1995,45725
Dec-1995,46751
Jan-1996,46721
Feb-1996,43547
Mar-1996,47159
Apr-1996,45382
May-1996,46406
Jun-1996,44396
Jul-1996,45439
Aug-1996,45202
Sep-1996,44037
Oct-1996,45663
Nov-1996,43803
Dec-1996,45587
Jan-1997,45150
Feb-1997,41756
Mar-1997,45840
Apr-1997,44467
May-1997,45629
Jun-1997,44141
Jul-1997,45305
Aug-1997,45012
Sep-1997,43976
Oct-1997,45536
Nov-1997,44460
Dec-1997,45313
Jan-1998,45909
Feb-1998,41312
Mar-1998,45140
Apr-1998,43016
May-1998,43723
Jun-1998,41599
Jul-1998,41721
Aug-1998,41772
Sep-1998,40185
Oct-1998,41157
Nov-1998,39708
Dec-1998,39420
Jan-1999,39197
Feb-1999,35443
Mar-1999,38576
Apr-1999,37050
May-1999,38147
Jun-1999,36136
Jul-1999,37374
Aug-1999,37109
Sep-1999,36442
Oct-1999,38109
Nov-1999,37180
Dec-1999,38470
Jan-2000,38241
Feb-2000,36030
Mar-2000,38258
Apr-2000,36836
May-2000,37606
Jun-2000,36234
Jul-2000,37121
Aug-2000,37177
Sep-2000,35866
Oct-2000,36999
Nov-2000,35848
Dec-2000,37181
Jan-2001,37020
Feb-2001,33270
Mar-2001,36603
Apr-2001,35464
May-2001,36204
Jun-2001,34606
Jul-2001,35747
Aug-2001,35622
Sep-2001,34127
Oct-2001,35770
Nov-2001,34253
Dec-2001,35611
Jan-2002,35477
Feb-2002,31959
Mar-2002,34903
Apr-2002,33653
May-2002,34596
Jun-2002,32975
Jul-2002,33876
Aug-2002,33968
Sep-2002,32904
Oct-2002,33980
Nov-2002,33233
Dec-2002,34252
Jan-2003,34336
Feb-2003,31046
Mar-2003,34578
Apr-2003,33273
May-2003,34030
Jun-2003,32560
Jul-2003,33571
Aug-2003,33529
Sep-2003,32843
Oct-2003,34071
Nov-2003,32850
Dec-2003,33977
Jan-2004,33797
Feb-2004,31700
Mar-2004,33758
Apr-2004,32461
May-2004,33223
Jun-2004,31709
Jul-2004,32762
Aug-2004,32838
Sep-2004,32023
Oct-2004,33090
Nov-2004,32073
Dec-2004,33281
Jan-2005,33740
Feb-2005,30718
Mar-2005,34033
Apr-2005,32706
May-2005,33439
Jun-2005,32094
Jul-2005,32887
Aug-2005,33012
Sep-2005,31152
Oct-2005,33176
Nov-2005,32387
Dec-2005,33257
Jan-2006,33639
Feb-2006,30439
Mar-2006,33691
Apr-2006,32383
May-2006,33158
Jun-2006,31960
Jul-2006,32932
Aug-2006,32806
Sep-2006,32121
Oct-2006,33438
Nov-2006,32506
Dec-2006,33408
Jan-2007,32790
Feb-2007,30189
Mar-2007,33491
Apr-2007,32475
May-2007,33240
Jun-2007,31745
Jul-2007,32829
Aug-2007,32978
Sep-2007,32077
Oct-2007,33226
Nov-2007,32514
Dec-2007,33705
Jan-2008,33911
Feb-2008,32011
Mar-2008,34544
Apr-2008,33394
May-2008,34404
Jun-2008,32917
Jul-2008,34430
Aug-2008,34417
Sep-2008,31659
Oct-2008,34876
Nov-2008,34236
Dec-2008,35140
Jan-2009,35126
Feb-2009,31594
Mar-2009,34662
Apr-2009,33294
May-2009,33744
Jun-2009,32116
Jul-2009,32943
Aug-2009,33070
Sep-2009,32423
Oct-2009,33501
Nov-2009,33047
Dec-2009,33808
Jan-2010,34061
Feb-2010,31391
Mar-2010,35243
Apr-2010,34104
May-2010,35528
Jun-2010,34161
Jul-2010,35725
Aug-2010,36196
Sep-2010,35737
Oct-2010,37680
Nov-2010,37306
Dec-2010,39635
Jan-2011,39724
Feb-2011,34376
Mar-2011,41452
Apr-2011,40467
May-2011,43185
Jun-2011,42019
Jul-2011,44557
Aug-2011,46208
Sep-2011,46145
Oct-2011,49470
Nov-2011,49822
Dec-2011,52388
Jan-2012,53525
Feb-2012,51426
Mar-2012,55831
Apr-2012,56142
May-2012,59346
Jun-2012,58515
Jul-2012,61955
Aug-2012,63736
Sep-2012,62744
Oct-2012,66836
Nov-2012,66623
Dec-2012,69263
Jan-2013,70525
Feb-2013,65442
Mar-2013,74084
Apr-2013,72758
May-2013,77408
Jun-2013,76032
Jul-2013,80117
Aug-2013,81173
Sep-2013,80149
Oct-2013,83475
Nov-2013,80890
Dec-2013,86304
Jan-2014,88208
Feb-2014,81201
Mar-2014,91888
Apr-2014,91541
May-2014,95211
Jun-2014,94349
Jul-2014,99863
Aug-2014,101507
Sep-2014,98584
Oct-2014,104185
Nov-2014,103533
Dec-2014,109949
Jan-2015,106701
Feb-2015,99602
Mar-2015,112194
Apr-2015,107127
May-2015,108827
Jun-2015,103703
Jul-2015,106744
Aug-2015,105674
Sep-2015,102304
Oct-2015,105194
Nov-2015,101675
Dec-2015,102993
Jan-2016,103746
Feb-2016,95901
Mar-2016,101182
Apr-2016,96811
May-2016,98289
Jun-2016,94397
Jul-2016,97538
Aug-2016,97485
Sep-2016,93865
Oct-2016,98075
Nov-2016,95149
Dec-2016,98263
Jan-2017,99154
Feb-2017,92703
Mar-2017,102960
Apr-2017,99874
May-2017,105664
Jun-2017,103229
Jul-2017,107466
Aug-2017,104372
Sep-2017,106522
Oct-2017,116642
Nov-2017,116714
Dec-2017,122008
Jan-2018,120774
Feb-2018,112679
Mar-2018,129755
Apr-2018,126892
May-2018,131421
Jun-2018,131192
Jul-2018,136928
Aug-2018,141952
Sep-2018,140264
Oct-2018,145587
Nov-2018,144437
Dec-2018,150841
Jan-2019,149084
Feb-2019,136620
Mar-2019,150945
Apr-2019,149175
May-2019,155166
Jun-2019,151394
Jul-2019,158517
Aug-2019,160342
Sep-2019,157510
Oct-2019,165423
Nov-2019,161984
Dec-2019,168832
Jan-2020,169076
Feb-2020,156784
Mar-2020,169021
Apr-2020,153735
May-2020,131027
Jun-2020,137976
Jul-2020,146314
Aug-2020,144841
Sep-2020,139062
Oct-2020,143912
Nov-2020,139754
Dec-2020,143673
Jan-2021,143793
Feb-2021,105550
Mar-2021,148371
Apr-2021,143855
May-2021,148554
Jun-2021,143362
Jul-2021,149833
Aug-2021,151685
Sep-2021,149647
Oct-2021,154863
Nov-2021,150673
Dec-2021,156283
Jan-2022,151601
Feb-2022,137358
Mar-2022,156751
Apr-2022,152846
May-2022,156206
Jun-2022,152056
Jul-2022,158400
Aug-2022,160789
Sep-2022,158499
Oct-2022,164631
Nov-2022,159680
Dec-2022,161760
Jan-2023,165164
Feb-2023,148642
Mar-2023,169544
Apr-2023,162895
May-2023,169308
Jun-2023,163086
Jul-2023,171248
Aug-2023,171843
Sep-2023,165726
Oct-2023,172219
Nov-2023,169160
Dec-2023,173053
Jan-2024,165130
Feb-2024,160200
Mar-2024,173059
Apr-2024,169100
May-2024,176313
Jun-2024,172686
Jul-2024,176692
Aug-2024,179942
Sep-2024,173951
Oct-2024,180795
Nov-2024,173040
Dec-2024,176226
Jan-2025,172963
Feb-2025,158613
Mar-2025,175557
Apr-2025,172512
May-2025,177037
Jun-2025,172690
Jul-2025,181046
Aug-2025,180908
Sep-2025,174371
Oct-2025,178780
Nov-2025,174918
Dec-2025,179973
Jan-2026,172660
,
